Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-02-17 17:00:00,1,-5,0.0,8.7,2,59.0,No moonrise,10:08 AM,6:36 AM,5:19 PM,-3,-6.0,-1,-6,36,10,87.0,0.0,1007,-1.0,10,293,21.0
2017-02-18 06:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,,6:35 AM,5:20 PM,-6,-8.0,-3,-8,18,23,80.0,0.0,1010,-3.0,10,243,
2017-02-18 07:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,,6:35 AM,5:20 PM,-4,,-1,-6,22,17,80.0,0.0,1010,-1.0,10,236,12.0
2017-02-18 08:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,10:42 AM,6:35 AM,5:20 PM,-3,,0,-4,26,12,81.0,0.0,1010,0.0,10,228,16.0
2017-02-18 09:00:00,5,-3,0.0,8.7,2,53.0,,10:42 AM,6:35 AM,5:20 PM,-1,-3.0,2,-3,30,7,81.0,0.0,1009,,10,220,19.0
2017-02-18 10:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,10:42 AM,6:35 AM,5:20 PM,0,,3,-2,33,6,82.0,0.0,1008,3.0,10,217,
2017-02-18 11:00:00,5,-3,0.0,8.7,2,53.0,,10:42 AM,6:35 AM,5:20 PM,1,,3,-1,37,5,82.0,0.0,1007,3.0,10,215,21.0
2017-02-18 12:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,10:42 AM,6:35 AM,5:20 PM,2,,4,-1,40,4,82.0,0.0,1007,4.0,10,212,22.0
2017-02-18 13:00:00,5,-3,0.0,8.7,2,53.0,,,6:35 AM,5:20 PM,2,0.0,5,0,42,13,82.0,,1006,,10,214,23.0
2017-02-18 14:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,10:42 AM,6:35 AM,5:20 PM,2,0.0,5,0,44,23,,0.0,1005,5.0,10,217,24.0
2017-02-18 15:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,10:42 AM,6:35 AM,5:20 PM,2,1.0,5,1,46,32,83.0,0.0,1004,5.0,10,220,25.0
2017-02-18 16:00:00,5,-3,0.0,8.7,2,,12:09 AM,10:42 AM,6:35 AM,5:20 PM,2,0.0,5,0,48,46,85.0,0.0,1004,5.0,10,226,25.0
2017-02-18 17:00:00,5,-3,0.0,8.7,2,53.0,12:09 AM,10:42 AM,6:35 AM,5:20 PM,2,0.0,4,0,51,60,,0.0,1004,4.0,10,233,25.0
2017-02-19 06:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,3,0.0,4,0,28,27,95.0,0.0,1005,4.0,10,237,13.0
2017-02-19 07:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,4,2.0,5,2,29,24,93.0,0.0,1006,5.0,10,247,15.0
2017-02-19 08:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,5,3.0,7,3,30,22,,0.0,1006,,10,257,16.0
2017-02-19 09:00:00,10,4,0.0,8.7,3,,1:05 AM,11:19 AM,6:33 AM,5:22 PM,7,5.0,8,5,31,20,90.0,0.0,1007,8.0,10,267,18.0
2017-02-19 10:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,7,6.0,9,6,31,28,87.0,0.0,1007,9.0,10,263,17.0
2017-02-19 11:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,7,6.0,9,6,30,36,85.0,,1007,9.0,10,259,16.0
2017-02-19 12:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,7,7.0,10,7,30,44,82.0,0.0,1007,10.0,10,255,16.0
2017-02-19 13:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,,6:33 AM,5:22 PM,7,,10,7,34,30,83.0,0.0,1008,,10,263,18.0
2017-02-19 14:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,8,7.0,10,7,38,17,84.0,0.0,1008,10.0,10,270,20.0
2017-02-19 15:00:00,10,4,0.0,8.7,3,,1:05 AM,11:19 AM,6:33 AM,5:22 PM,8,8.0,10,8,42,4,85.0,0.0,1008,10.0,10,278,23.0
2017-02-19 16:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,7,6.0,9,6,34,4,,0.0,1009,9.0,10,280,
2017-02-19 17:00:00,10,4,0.0,8.7,3,46.0,1:05 AM,11:19 AM,6:33 AM,5:22 PM,6,4.0,8,4,25,5,88.0,0.0,1010,8.0,10,282,
2017-02-20 06:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,12:00 PM,6:32 AM,5:23 PM,0,-3.0,2,-3,22,5,,0.0,1019,2.0,10,340,13.0
2017-02-20 07:00:00,4,1,0.2,7.2,2,,1:59 AM,12:00 PM,6:32 AM,5:23 PM,0,-2.0,3,-2,24,14,84.0,0.0,1019,3.0,10,341,16.0
2017-02-20 08:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,12:00 PM,6:32 AM,5:23 PM,0,-1.0,3,-1,26,22,80.0,0.0,1020,3.0,10,341,
2017-02-20 09:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,12:00 PM,6:32 AM,5:23 PM,0,-1.0,4,-1,29,31,77.0,0.0,1021,4.0,10,341,
2017-02-20 10:00:00,4,1,0.2,7.2,2,39.0,,12:00 PM,6:32 AM,5:23 PM,0,-1.0,4,-1,26,49,76.0,0.0,1021,4.0,10,347,20.0
2017-02-20 11:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,,6:32 AM,5:23 PM,0,-1.0,4,-1,24,67,75.0,0.0,1022,4.0,10,353,18.0
2017-02-20 12:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,12:00 PM,6:32 AM,5:23 PM,-1,-1.0,4,-1,22,85,,0.0,1022,4.0,10,359,16.0
2017-02-20 13:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,12:00 PM,6:32 AM,5:23 PM,-1,-1.0,4,-1,24,73,73.0,0.0,1022,4.0,9,356,18.0
2017-02-20 14:00:00,4,1,0.2,7.2,2,39.0,,12:00 PM,6:32 AM,5:23 PM,-1,-1.0,4,-1,27,61,73.0,0.0,1023,4.0,8,352,20.0
2017-02-20 15:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,12:00 PM,6:32 AM,5:23 PM,-1,-1.0,4,-1,30,48,72.0,0.0,1023,4.0,7,349,22.0
2017-02-20 16:00:00,4,1,0.2,7.2,2,39.0,1:59 AM,12:00 PM,6:32 AM,5:23 PM,-1,-2.0,3,-2,28,34,,0.0,1024,3.0,8,352,
2017-02-20 17:00:00,4,1,0.2,7.2,2,,1:59 AM,12:00 PM,6:32 AM,5:23 PM,-1,,2,-3,27,21,77.0,,1025,2.0,9,354,17.0
2017-02-21 05:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,12:46 PM,6:30 AM,5:24 PM,-3,-3.0,1,-3,18,1,77.0,0.0,1029,,10,241,12.0
2017-02-21 06:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,12:46 PM,6:30 AM,5:24 PM,-3,-3.0,1,-3,16,0,77.0,0.0,1029,1.0,10,357,11.0
2017-02-21 07:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,12:46 PM,6:30 AM,5:24 PM,-3,,2,-1,14,2,,,1029,2.0,10,252,10.0
2017-02-21 08:00:00,6,1,0.0,7.2,2,32.0,,12:46 PM,6:30 AM,5:24 PM,-3,0.0,3,0,12,4,66.0,0.0,1029,3.0,10,146,
2017-02-21 09:00:00,6,1,0.0,7.2,2,32.0,,12:46 PM,6:30 AM,5:24 PM,-3,2.0,4,2,10,7,60.0,0.0,1029,4.0,10,40,8.0
2017-02-21 10:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,12:46 PM,6:30 AM,5:24 PM,-3,3.0,4,3,9,10,,0.0,1028,4.0,10,65,8.0
2017-02-21 11:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,,6:30 AM,5:24 PM,-3,4.0,5,4,8,14,57.0,0.0,1028,,10,90,7.0
2017-02-21 12:00:00,6,1,0.0,7.2,2,32.0,,12:46 PM,6:30 AM,5:24 PM,-3,5.0,6,5,8,17,55.0,0.0,1027,6.0,10,116,6.0
2017-02-21 13:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,12:46 PM,6:30 AM,5:24 PM,-2,4.0,5,4,10,38,58.0,0.0,1026,5.0,10,129,
2017-02-21 14:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,,6:30 AM,5:24 PM,-2,3.0,5,3,13,59,61.0,0.0,1026,5.0,10,142,10.0
2017-02-21 15:00:00,6,1,0.0,7.2,2,,2:51 AM,12:46 PM,6:30 AM,5:24 PM,-2,2.0,4,2,16,80,63.0,0.0,1025,4.0,10,156,
2017-02-21 16:00:00,6,1,0.0,7.2,2,32.0,2:51 AM,12:46 PM,6:30 AM,5:24 PM,-2,1.0,4,1,18,87,66.0,0.0,1025,4.0,10,164,12.0
2017-02-21 17:00:00,6,1,0.0,7.2,2,32.0,,12:46 PM,6:30 AM,5:24 PM,-2,0.0,3,0,19,93,69.0,0.0,1025,,10,173,12.0
2017-02-22 05:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,1,-2.0,3,-2,24,39,,0.0,1018,3.0,10,225,13.0
2017-02-22 06:00:00,12,2,0.0,8.7,2,,3:41 AM,1:37 PM,6:29 AM,5:25 PM,1,-1.0,3,-1,20,44,88.0,0.0,1017,3.0,10,229,11.0
2017-02-22 07:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,1,0.0,4,0,20,38,83.0,0.0,1017,4.0,10,238,
2017-02-22 08:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,2,2.0,5,2,19,32,79.0,0.0,1017,5.0,10,246,12.0
2017-02-22 09:00:00,12,2,0.0,8.7,2,,3:41 AM,1:37 PM,6:29 AM,5:25 PM,2,3.0,6,3,19,25,75.0,0.0,1017,6.0,10,255,
2017-02-22 10:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,3,5.0,7,5,14,18,73.0,0.0,1016,7.0,10,242,10.0
2017-02-22 11:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,4,7.0,9,7,9,11,,0.0,1015,,10,229,6.0
2017-02-22 12:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,5,9.0,10,9,4,3,69.0,0.0,1015,10.0,10,216,3.0
2017-02-22 13:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,,6:29 AM,5:25 PM,6,10.0,11,10,5,2,70.0,0.0,1014,11.0,10,208,3.0
2017-02-22 14:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,7,12.0,12,12,5,1,,0.0,1014,12.0,10,200,4.0
2017-02-22 15:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,8,13.0,12,13,6,0,73.0,0.0,1013,12.0,10,192,5.0
2017-02-22 16:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,7,11.0,11,11,12,0,77.0,0.0,1013,11.0,10,190,7.0
2017-02-22 17:00:00,12,2,0.0,8.7,2,25.0,3:41 AM,1:37 PM,6:29 AM,5:25 PM,7,9.0,10,9,19,0,81.0,0.0,1013,10.0,10,189,9.0
2017-02-23 05:00:00,13,5,0.0,8.7,3,19.0,,2:33 PM,6:27 AM,5:27 PM,4,2.0,5,2,19,16,,,1012,5.0,10,216,9.0
2017-02-23 06:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,4,2.0,5,2,17,11,94.0,0.0,1012,5.0,10,213,8.0
2017-02-23 07:00:00,13,5,0.0,8.7,3,19.0,,2:33 PM,6:27 AM,5:27 PM,5,4.0,6,4,20,11,89.0,0.0,1012,,10,213,11.0
2017-02-23 08:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,5,5.0,8,5,23,10,84.0,0.0,1012,8.0,10,213,13.0
2017-02-23 09:00:00,13,5,0.0,8.7,3,,4:26 AM,2:33 PM,6:27 AM,5:27 PM,6,7.0,9,7,26,9,79.0,0.0,1012,9.0,10,214,16.0
2017-02-23 10:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,7,8.0,11,8,29,8,77.0,0.0,1012,11.0,10,210,16.0
2017-02-23 11:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,7,10.0,12,10,32,6,74.0,0.0,1011,12.0,10,206,17.0
2017-02-23 12:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,,6:27 AM,5:27 PM,8,11.0,13,11,35,4,71.0,0.0,1010,,10,203,18.0
2017-02-23 13:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,9,11.0,13,11,40,5,,0.0,1010,13.0,10,204,21.0
2017-02-23 14:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,9,11.0,13,11,45,6,79.0,0.0,1010,,10,206,24.0
2017-02-23 15:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,10,10.0,13,10,50,8,84.0,0.0,1010,13.0,10,207,27.0
2017-02-23 16:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,10,9.0,12,9,49,15,87.0,0.0,1010,12.0,10,212,26.0
2017-02-23 17:00:00,13,5,0.0,8.7,3,19.0,4:26 AM,2:33 PM,6:27 AM,5:27 PM,9,8.0,11,8,48,23,90.0,0.0,1011,,10,217,25.0
2017-02-24 06:00:00,16,8,0.0,8.7,4,12.0,5:09 AM,3:34 PM,6:26 AM,5:28 PM,8,6.0,8,6,25,45,97.0,0.6,1015,8.0,10,217,12.0
2017-02-24 07:00:00,16,8,0.0,8.7,4,12.0,5:09 AM,3:34 PM,6:26 AM,5:28 PM,9,8.0,10,8,28,38,92.0,0.3,1015,10.0,10,217,14.0
2017-02-24 08:00:00,16,8,0.0,8.7,4,,5:09 AM,3:34 PM,6:26 AM,5:28 PM,9,9.0,11,9,30,31,87.0,,1015,11.0,9,217,16.0
2017-02-24 09:00:00,16,8,0.0,8.7,4,12.0,5:09 AM,3:34 PM,6:26 AM,5:28 PM,10,11.0,13,11,33,24,82.0,0.3,1015,,9,216,
2017-02-24 10:00:00,16,8,0.0,8.7,4,12.0,,3:34 PM,6:26 AM,5:28 PM,10,12.0,14,12,37,31,79.0,0.1,1015,14.0,9,212,19.0
2017-02-24 11:00:00,16,8,0.0,8.7,4,12.0,5:09 AM,3:34 PM,6:26 AM,5:28 PM,10,14.0,15,14,40,38,76.0,0.0,1015,15.0,10,208,20.0
2017-02-24 12:00:00,16,8,0.0,8.7,4,,5:09 AM,3:34 PM,6:26 AM,5:28 PM,11,16.0,16,16,44,45,,0.0,1014,16.0,10,203,21.0
2017-02-24 13:00:00,16,8,0.0,8.7,4,12.0,5:09 AM,3:34 PM,6:26 AM,5:28 PM,11,15.0,15,15,47,35,74.0,0.0,1014,15.0,10,204,23.0
2017-02-24 14:00:00,16,8,0.0,8.7,4,12.0,,3:34 PM,6:26 AM,5:28 PM,11,14.0,15,14,50,24,76.0,,1013,,10,204,25.0
2017-02-24 15:00:00,16,8,0.0,8.7,4,12.0,5:09 AM,,6:26 AM,5:28 PM,11,13.0,15,13,52,14,,0.0,1013,15.0,10,204,
2017-02-24 16:00:00,16,8,0.0,8.7,4,12.0,5:09 AM,,6:26 AM,5:28 PM,10,11.0,14,11,49,21,82.0,0.0,1013,14.0,10,203,24.0
2017-02-24 17:00:00,16,8,0.0,8.7,4,12.0,,,6:26 AM,5:28 PM,10,,12,10,46,28,87.0,0.0,1014,12.0,10,201,22.0
2017-02-25 05:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,9,7.0,10,7,28,38,96.0,0.0,1012,10.0,10,179,14.0
2017-02-25 06:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,9,,10,7,26,34,96.0,0.0,1012,10.0,10,171,12.0
2017-02-25 07:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,10,9.0,11,9,30,31,91.0,0.0,1011,11.0,10,169,
2017-02-25 08:00:00,15,10,0.0,7.2,4,,5:48 AM,4:37 PM,6:24 AM,5:29 PM,10,10.0,12,10,34,27,87.0,,1011,12.0,10,168,18.0
2017-02-25 09:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,12.0,13,12,38,24,82.0,0.0,1010,13.0,10,166,21.0
2017-02-25 10:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,12.0,14,12,36,23,80.0,0.0,1010,14.0,10,162,
2017-02-25 11:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,13.0,14,13,35,22,78.0,0.0,1009,14.0,10,157,19.0
2017-02-25 12:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,13.0,15,13,34,21,76.0,0.0,1008,,10,153,18.0
2017-02-25 13:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,13.0,14,13,37,40,80.0,0.0,1006,14.0,10,152,20.0
2017-02-25 14:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,12.0,14,12,39,60,84.0,0.1,1005,,10,150,21.0
2017-02-25 15:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,11.0,13,11,42,79,88.0,0.1,1004,13.0,10,149,23.0
2017-02-25 16:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,11.0,13,11,38,86,90.0,0.0,1002,13.0,10,154,21.0
2017-02-25 17:00:00,15,10,0.0,7.2,4,5.0,5:48 AM,4:37 PM,6:24 AM,5:29 PM,11,10.0,12,10,35,92,93.0,0.0,1001,12.0,10,160,19.0
2017-02-26 05:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-3,-3.0,3,-3,41,1,65.0,0.0,1006,3.0,10,285,28.0
2017-02-26 06:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-4,-4.0,2,-4,39,0,64.0,0.0,1008,2.0,10,282,27.0
2017-02-26 07:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-4,-3.0,3,-3,39,27,61.0,0.0,1009,3.0,7,283,28.0
2017-02-26 08:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-4,-2.0,3,-2,39,54,58.0,0.0,1009,3.0,5,285,30.0
2017-02-26 09:00:00,5,0,0.0,7.2,2,,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-4,-2.0,4,-2,38,80,56.0,0.0,1010,4.0,2,286,31.0
2017-02-26 10:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-4,-1.0,4,-1,36,59,54.0,0.0,1011,,5,281,30.0
2017-02-26 11:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,,6:23 AM,5:30 PM,-4,0.0,5,0,34,37,52.0,0.0,1012,,7,276,29.0
2017-02-26 12:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,,6:23 AM,5:30 PM,-4,1.0,5,1,32,16,50.0,,1012,5.0,10,271,27.0
2017-02-26 13:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-5,0.0,5,0,34,11,,0.0,1013,5.0,10,276,28.0
2017-02-26 14:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-5,0.0,5,0,35,6,49.0,0.0,1014,5.0,10,280,
2017-02-26 15:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-6,-1.0,4,-1,37,1,49.0,0.0,1014,4.0,10,285,28.0
2017-02-26 16:00:00,5,0,0.0,7.2,2,2.0,,5:44 PM,6:23 AM,5:30 PM,-6,-2.0,3,-2,36,2,51.0,0.0,1016,3.0,10,283,26.0
2017-02-26 17:00:00,5,0,0.0,7.2,2,2.0,6:25 AM,5:44 PM,6:23 AM,5:30 PM,-6,,3,-3,36,4,53.0,0.0,1017,,10,282,
2017-02-27 06:00:00,9,0,0.0,8.7,3,8.0,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-7,-5.0,1,-5,34,5,56.0,0.0,1027,1.0,10,236,22.0
2017-02-27 07:00:00,9,0,0.0,8.7,3,8.0,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-6,,2,-3,33,5,,,1027,2.0,10,234,23.0
2017-02-27 08:00:00,9,0,0.0,8.7,3,8.0,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-5,-1.0,4,-1,33,5,51.0,0.0,1028,4.0,10,232,24.0
2017-02-27 09:00:00,9,0,0.0,8.7,3,,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-4,1.0,6,1,32,5,49.0,0.0,1028,,10,230,25.0
2017-02-27 10:00:00,9,0,0.0,8.7,3,8.0,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-4,2.0,7,2,33,5,47.0,0.0,1028,7.0,10,231,24.0
2017-02-27 11:00:00,9,0,0.0,8.7,3,,,6:52 PM,6:21 AM,5:32 PM,-3,4.0,8,4,34,4,,0.0,1027,8.0,10,232,24.0
2017-02-27 12:00:00,9,0,0.0,8.7,3,8.0,7:00 AM,,6:21 AM,5:32 PM,-3,5.0,9,5,35,4,45.0,,1027,9.0,10,233,23.0
2017-02-27 13:00:00,9,0,0.0,8.7,3,8.0,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-3,5.0,8,5,38,5,46.0,0.0,1027,8.0,10,232,25.0
2017-02-27 14:00:00,9,0,0.0,8.7,3,,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-2,4.0,8,4,40,5,48.0,0.0,1027,8.0,10,231,26.0
2017-02-27 15:00:00,9,0,0.0,8.7,3,8.0,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-2,4.0,8,4,43,5,49.0,0.0,1027,8.0,10,230,27.0
2017-02-27 16:00:00,9,0,0.0,8.7,3,,7:00 AM,6:52 PM,6:21 AM,5:32 PM,-2,3.0,7,3,44,6,53.0,0.0,1028,7.0,10,228,26.0
2017-02-27 17:00:00,9,0,0.0,8.7,3,8.0,,6:52 PM,6:21 AM,5:32 PM,-2,2.0,6,2,45,6,57.0,0.0,1029,6.0,10,225,25.0
2017-02-28 05:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,0,1.0,3,1,17,55,80.0,,1030,3.0,10,246,8.0
2017-02-28 06:00:00,11,3,0.0,8.7,3,15.0,,8:01 PM,6:19 AM,5:33 PM,0,1.0,4,1,12,65,80.0,,1030,4.0,10,249,6.0
2017-02-28 07:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,1,4.0,5,4,9,58,74.0,0.0,1030,,10,228,5.0
2017-02-28 08:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,1,6.0,7,6,7,51,69.0,0.0,1030,7.0,10,206,4.0
2017-02-28 09:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,2,8.0,8,8,5,45,63.0,0.0,1030,8.0,10,184,4.0
2017-02-28 10:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,2,9.0,9,9,9,48,63.0,0.0,1029,9.0,10,172,6.0
2017-02-28 11:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,3,9.0,10,9,13,52,62.0,0.0,1029,10.0,10,159,
2017-02-28 12:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,4,9.0,11,9,17,55,62.0,0.0,1028,,10,146,12.0
2017-02-28 13:00:00,11,3,0.0,8.7,3,,,8:01 PM,6:19 AM,5:33 PM,4,9.0,11,9,21,55,66.0,0.0,1027,11.0,10,146,14.0
2017-02-28 14:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,5,8.0,10,8,25,54,71.0,0.0,1026,,10,146,16.0
2017-02-28 15:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,6,7.0,10,7,29,54,,0.0,1025,10.0,10,147,18.0
2017-02-28 16:00:00,11,3,0.0,8.7,3,15.0,7:34 AM,8:01 PM,6:19 AM,5:33 PM,6,7.0,9,7,29,69,81.0,0.0,1025,9.0,10,150,18.0
2017-02-28 17:00:00,11,3,0.0,8.7,3,15.0,,,6:19 AM,5:33 PM,7,6.0,9,6,28,85,87.0,0.0,1024,9.0,10,154,17.0
2017-03-01 05:00:00,14,9,0.0,4.2,3,,8:07 AM,9:11 PM,6:18 AM,5:34 PM,9,7.0,10,7,34,100,97.0,0.1,1012,10.0,2,191,18.0
2017-03-01 06:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,10,7.0,10,7,33,100,97.0,0.2,1011,10.0,2,194,17.0
2017-03-01 07:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,10,,11,8,37,100,96.0,0.1,1010,11.0,5,196,20.0
2017-03-01 08:00:00,14,9,0.0,4.2,3,22.0,,9:11 PM,6:18 AM,5:34 PM,10,8.0,11,8,41,100,95.0,0.0,1008,,7,198,
2017-03-01 09:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,11,9.0,12,9,45,100,94.0,0.0,1007,12.0,10,200,27.0
2017-03-01 10:00:00,14,9,0.0,4.2,3,22.0,,9:11 PM,6:18 AM,5:34 PM,11,9.0,12,9,44,100,93.0,0.0,1006,12.0,10,201,26.0
2017-03-01 11:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,11,9.0,12,9,44,100,93.0,0.0,1004,12.0,10,202,25.0
2017-03-01 12:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,11,9.0,12,9,43,100,93.0,0.0,1003,12.0,10,203,24.0
2017-03-01 13:00:00,14,9,0.0,4.2,3,,8:07 AM,9:11 PM,6:18 AM,5:34 PM,11,,13,10,52,100,91.0,0.0,1002,13.0,10,209,29.0
