Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2015-06-03 05:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,7,8.0,10,8,11,15,86.0,0.0,1023,10.0,10,20,7.0,0.0084
2015-06-03 06:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,9.0,11,9,7,16,84.0,0.0,1024,11.0,10,20,6.0,0.0554
2015-06-03 07:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,10.0,11,10,9,34,81.0,0.0,1024,11.0,10,29,7.0,0.1223
2015-06-03 08:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,11.0,12,11,10,52,78.0,0.0,1024,12.0,10,37,9.0,0.1672
2015-06-03 09:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,12.0,13,12,12,70,76.0,0.0,1024,13.0,10,46,10.0,0.2424
2015-06-03 10:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,12.0,13,12,12,60,75.0,0.0,1024,13.0,10,58,10.0,0.4474
2015-06-03 11:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,12.0,13,12,12,50,75.0,0.0,1024,13.0,10,70,10.0,0.4762
2015-06-03 12:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,9,12.0,13,12,12,40,74.0,0.0,1024,13.0,10,81,10.0,0.2708
2015-06-03 13:00:00,13,8,0.0,13.5,4,,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,12.0,13,12,14,30,74.0,0.0,1024,13.0,10,79,11.0,0.446
2015-06-03 14:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,12.0,13,12,15,20,74.0,0.0,1024,13.0,10,76,13.0,0.541
2015-06-03 15:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,12.0,13,12,17,10,74.0,0.0,1024,,10,74,14.0,0.3825
2015-06-03 16:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,8,11.0,12,11,16,7,76.0,0.0,1024,12.0,10,94,13.0,0.3303
2015-06-03 17:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,7,9.0,11,9,16,3,79.0,0.0,1024,11.0,10,114,11.0,0.154
2015-06-03 18:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,7,8.0,10,8,15,0,82.0,0.0,1025,10.0,10,134,9.0,0.0509
2015-06-03 19:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,7,8.0,10,8,15,1,85.0,0.0,1025,,10,138,9.0,0.0203
2015-06-03 20:00:00,13,8,0.0,13.5,4,92.0,8:06 PM,5:12 AM,4:09 AM,7:14 PM,7,8.0,9,8,15,2,87.0,0.0,1025,9.0,10,142,9.0,0.0036
2015-06-04 05:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,10.0,10,10,7,13,79.0,0.0,1026,10.0,10,58,4.0,0.0075
2015-06-04 06:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,11.0,12,11,5,12,75.0,0.0,1026,12.0,10,59,4.0,0.0695
2015-06-04 07:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,12.0,12,12,8,12,71.0,0.0,1026,12.0,10,66,7.0,0.1649
2015-06-04 08:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,12.0,13,12,12,13,68.0,0.0,1026,,10,73,10.0,0.2643
2015-06-04 09:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,13.0,14,13,15,13,65.0,0.0,1027,,10,80,13.0,0.4642
2015-06-04 10:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,13.0,14,13,13,9,65.0,0.0,1026,14.0,10,82,12.0,0.6672
2015-06-04 11:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,8,13.0,14,13,12,4,65.0,0.0,1026,14.0,10,84,10.0,0.7115
2015-06-04 12:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,,4:09 AM,7:15 PM,8,13.0,14,13,10,0,65.0,0.0,1026,14.0,10,86,9.0,0.7074
2015-06-04 13:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,8,13.0,14,13,13,0,65.0,0.0,1026,14.0,10,91,11.0,0.628
2015-06-04 14:00:00,14,8,0.0,14.5,4,86.0,,6:07 AM,4:09 AM,7:15 PM,8,13.0,14,13,15,0,66.0,0.0,1025,14.0,10,96,12.0,0.6335
2015-06-04 15:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,8,13.0,14,13,18,0,67.0,0.0,1025,14.0,10,102,14.0,0.583
2015-06-04 16:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,8,12.0,13,12,18,1,71.0,0.0,1025,13.0,10,113,13.0,0.365
2015-06-04 17:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,8,10.0,12,10,18,2,75.0,0.0,1025,12.0,10,124,12.0,0.1481
2015-06-04 18:00:00,14,8,0.0,14.5,4,86.0,,6:07 AM,4:09 AM,7:15 PM,7,9.0,11,9,19,4,80.0,0.0,1025,11.0,10,136,11.0,0.0474
2015-06-04 19:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,9.0,10,9,19,7,82.0,0.0,1025,10.0,10,137,11.0,0.0182
2015-06-04 20:00:00,14,8,0.0,14.5,4,86.0,8:58 PM,6:07 AM,4:09 AM,7:15 PM,7,8.0,10,8,19,11,84.0,0.0,1025,10.0,10,138,11.0,0.0027
2015-06-05 05:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,8,12.0,12,12,7,42,78.0,0.0,1022,,10,74,5.0,0.0096
2015-06-05 06:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,8,13.0,13,13,6,42,75.0,0.0,1022,13.0,10,59,5.0,0.0602
2015-06-05 07:00:00,16,9,0.0,12.5,4,79.0,,7:08 AM,4:08 AM,7:16 PM,8,13.0,13,13,7,45,72.0,0.0,1022,13.0,10,74,6.0,0.1446
2015-06-05 08:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,9,14.0,14,14,9,49,69.0,0.0,1021,14.0,10,90,8.0,0.3883
2015-06-05 09:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,9,15.0,15,15,10,52,67.0,0.0,1020,15.0,10,105,9.0,0.6308
2015-06-05 10:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,9,15.0,15,15,12,50,67.0,0.0,1020,15.0,10,106,10.0,0.7165
2015-06-05 11:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,9,15.0,15,15,13,49,67.0,0.0,1019,15.0,10,106,10.0,0.8749
2015-06-05 12:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,16.0,16,16,15,47,68.0,0.0,1019,16.0,10,107,11.0,0.8902
2015-06-05 13:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,15.0,15,15,17,62,71.0,0.0,1018,15.0,10,116,12.0,0.8336
2015-06-05 14:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,14.0,15,14,19,78,74.0,0.0,1017,15.0,10,125,13.0,0.5579
2015-06-05 15:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,13.0,14,13,21,93,77.0,0.0,1017,14.0,10,134,15.0,0.4437
2015-06-05 16:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,13.0,14,13,20,95,78.0,0.0,1016,14.0,10,141,13.0,0.2707
2015-06-05 17:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,12.0,13,12,18,98,80.0,0.0,1016,13.0,10,148,11.0,0.1604
2015-06-05 18:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,12.0,13,12,17,100,81.0,0.0,1015,13.0,10,155,9.0,0.0809
2015-06-05 19:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,12.0,13,12,17,77,83.0,0.0,1015,13.0,10,155,9.0,0.0306
2015-06-05 20:00:00,16,9,0.0,12.5,4,79.0,9:46 PM,7:08 AM,4:08 AM,7:16 PM,10,12.0,13,12,17,55,86.0,0.0,1014,13.0,10,156,9.0,0.0031
2015-06-06 04:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,13.0,13,13,11,73,89.0,0.0,1011,13.0,10,145,7.0,0.0005
2015-06-06 05:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,14.0,14,14,12,87,87.0,0.0,1011,14.0,10,253,,0.0032
2015-06-06 06:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,14.0,14,14,14,100,86.0,0.0,1012,14.0,10,360,10.0,0.0095
2015-06-06 07:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,13.0,14,13,21,100,86.0,0.0,1012,14.0,10,246,15.0,0.0594
2015-06-06 08:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,12.0,14,12,28,100,87.0,0.1,1012,14.0,10,131,21.0,0.2113
2015-06-06 09:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,12.0,14,12,36,100,87.0,,1013,14.0,10,17,,0.3408
2015-06-06 10:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,,4:08 AM,7:16 PM,12,13.0,15,13,32,73,83.0,0.1,1013,15.0,10,26,24.0,0.3813
2015-06-06 11:00:00,17,12,0.0,12.5,5,72.0,,8:13 AM,4:08 AM,7:16 PM,12,15.0,15,15,29,47,,0.0,1014,15.0,10,35,21.0,0.6259
2015-06-06 12:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,16.0,16,16,25,20,76.0,0.0,1014,16.0,10,44,19.0,0.6592
2015-06-06 13:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,16.0,16,16,22,17,76.0,0.0,1014,16.0,10,52,16.0,0.701
2015-06-06 14:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,17.0,17,17,18,15,75.0,0.0,1015,17.0,10,59,13.0,0.7033
2015-06-06 15:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,17.0,17,17,15,12,75.0,0.0,1015,17.0,10,67,11.0,0.5424
2015-06-06 16:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,16.0,16,16,11,9,79.0,0.0,1015,16.0,10,66,8.0,0.2038
2015-06-06 17:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,13,16.0,15,16,6,7,83.0,0.0,1016,15.0,10,66,4.0,0.158
2015-06-06 18:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,13,16.0,15,16,2,4,87.0,0.0,1016,15.0,10,66,1.0,0.0531
2015-06-06 19:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,8:13 AM,4:08 AM,7:16 PM,12,14.0,14,14,8,3,87.0,0.0,1017,,10,155,4.0,0.039
2015-06-06 20:00:00,17,12,0.0,12.5,5,72.0,10:28 PM,,4:08 AM,7:16 PM,11,13.0,14,13,13,1,87.0,0.0,1018,14.0,10,243,6.0,0.0054
2015-06-07 05:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,7,11.0,12,11,17,1,71.0,0.0,1022,12.0,10,30,10.0,0.0124
2015-06-07 06:00:00,18,10,0.0,12.5,5,65.0,,9:21 AM,4:08 AM,7:17 PM,8,13.0,13,13,11,1,67.0,0.0,1023,13.0,10,39,8.0,0.0428
2015-06-07 07:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,14.0,15,14,10,5,63.0,0.0,1023,15.0,10,55,8.0,0.1566
2015-06-07 08:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,16.0,16,16,9,8,58.0,0.0,1023,16.0,10,72,7.0,0.4025
2015-06-07 09:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,17.0,17,17,8,12,53.0,0.0,1023,17.0,10,88,7.0,0.6655
2015-06-07 10:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,18.0,18,18,11,39,52.0,0.0,1023,18.0,10,97,8.0,0.8313
2015-06-07 11:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,7,18.0,18,18,13,67,50.0,0.0,1022,18.0,10,105,10.0,0.8812
2015-06-07 12:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,7,18.0,18,18,16,94,48.0,0.0,1022,18.0,10,114,11.0,0.9022
2015-06-07 13:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,18.0,18,18,19,84,51.0,0.0,1022,18.0,10,131,13.0,0.8748
2015-06-07 14:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,18.0,18,18,22,73,53.0,0.0,1022,18.0,10,149,15.0,0.7476
2015-06-07 15:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,9,18.0,18,18,25,63,55.0,0.0,1022,18.0,10,166,17.0,0.5215
2015-06-07 16:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,16.0,16,16,28,50,59.0,0.0,1021,16.0,10,170,17.0,0.3735
2015-06-07 17:00:00,18,10,0.0,12.5,5,65.0,,9:21 AM,4:08 AM,7:17 PM,8,14.0,15,14,30,36,63.0,0.0,1021,15.0,10,174,17.0,0.1738
2015-06-07 18:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,12.0,14,12,33,22,67.0,0.0,1021,14.0,10,178,17.0,0.0482
2015-06-07 19:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,,4:08 AM,7:17 PM,8,12.0,13,12,34,17,69.0,0.0,1021,13.0,10,181,17.0,0.0191
2015-06-07 20:00:00,18,10,0.0,12.5,5,65.0,11:08 PM,9:21 AM,4:08 AM,7:17 PM,8,11.0,13,11,36,12,71.0,0.0,1021,13.0,10,184,18.0,0.0019
2015-06-08 05:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,8,14.0,14,14,32,34,67.0,0.0,1018,14.0,10,186,20.0,0.01
2015-06-08 06:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,9,16.0,16,16,30,48,,0.0,1018,16.0,10,187,20.0,0.0568
2015-06-08 07:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,10,17.0,17,17,35,48,63.0,0.0,1017,17.0,10,191,24.0,0.1654
2015-06-08 08:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,11,18.0,18,18,40,47,62.0,0.0,1017,18.0,10,195,29.0,0.3284
2015-06-08 09:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,12,19.0,19,19,45,47,62.0,0.0,1016,19.0,10,199,33.0,0.6261
2015-06-08 10:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,12,20.0,21,20,44,43,61.0,0.0,1015,20.0,10,201,31.0,0.644
2015-06-08 11:00:00,21,12,0.0,14.5,5,58.0,,10:29 AM,4:07 AM,7:18 PM,13,21.0,23,21,42,39,61.0,0.0,1014,21.0,10,202,29.0,0.5405
2015-06-08 12:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,21.0,24,21,41,35,61.0,,1013,21.0,10,204,27.0,0.1711
2015-06-08 13:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,21.0,23,21,48,32,,0.0,1013,21.0,10,202,31.0,0.3284
2015-06-08 14:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,21.0,22,21,55,29,62.0,0.0,1012,21.0,10,201,35.0,0.4604
2015-06-08 15:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,21.0,21,21,63,26,62.0,0.0,1012,21.0,10,200,39.0,0.601
2015-06-08 16:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,20.0,20,20,57,23,65.0,0.0,1012,20.0,10,202,33.0,0.314
2015-06-08 17:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,19.0,19,19,51,20,68.0,0.0,1011,19.0,10,203,28.0,0.2073
2015-06-08 18:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,18.0,18,18,45,16,71.0,0.0,1011,18.0,10,205,23.0,0.086
2015-06-08 19:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,18.0,18,18,49,15,,0.0,1011,18.0,10,205,25.0,0.0103
2015-06-08 20:00:00,21,12,0.0,14.5,5,58.0,11:44 PM,10:29 AM,4:07 AM,7:18 PM,13,18.0,18,18,54,14,74.0,0.0,1011,18.0,10,205,28.0,0.0003
2015-06-09 05:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,16,19.0,19,19,39,54,84.0,0.0,1007,19.0,10,200,22.0,0.0027
2015-06-09 06:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,16,19.0,19,19,33,51,83.0,0.0,1007,19.0,10,201,20.0,0.0509
2015-06-09 07:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,20.0,20,20,38,62,82.0,0.0,1007,20.0,10,199,24.0,0.121
2015-06-09 08:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,20.0,20,20,42,72,81.0,0.0,1006,20.0,10,197,28.0,0.1474
2015-06-09 09:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,21.0,21,21,47,83,80.0,0.0,1006,,10,195,32.0,0.1897
2015-06-09 10:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,20.0,20,20,43,86,84.0,0.0,1006,20.0,10,192,28.0,0.4751
2015-06-09 11:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,19.0,19,19,38,89,87.0,0.0,1005,19.0,10,188,25.0,0.4312
2015-06-09 12:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,18.0,18,18,34,91,91.0,0.0,1005,18.0,10,184,21.0,0.4712
2015-06-09 13:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,19.0,20,19,39,70,86.0,0.0,1005,19.0,10,189,25.0,0.1898
2015-06-09 14:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,20.0,22,20,44,49,82.0,0.0,1005,20.0,10,193,28.0,0.1586
2015-06-09 15:00:00,21,17,0.0,12.5,5,,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,21.0,24,21,49,27,77.0,0.0,1005,21.0,10,198,31.0,0.2657
2015-06-09 16:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,20.0,22,20,44,24,80.0,0.0,1005,20.0,10,197,,0.2958
2015-06-09 17:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,17,20.0,21,20,40,21,83.0,0.0,1005,20.0,10,196,22.0,0.1461
2015-06-09 18:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,16,19.0,19,19,35,18,86.0,0.0,1005,19.0,10,196,18.0,0.035
2015-06-09 19:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,16,18.0,18,18,36,25,90.0,0.0,1005,18.0,10,205,19.0,0.0125
2015-06-09 20:00:00,21,17,0.0,12.5,5,52.0,No moonrise,11:38 AM,4:07 AM,7:18 PM,16,17.0,17,17,37,33,93.0,0.0,1006,17.0,10,214,19.0,0.0043
2015-06-10 05:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,17.0,17,17,19,9,83.0,0.0,1010,17.0,10,283,11.0,0.007
2015-06-10 06:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,18.0,18,18,12,7,80.0,0.0,1010,18.0,10,290,8.0,0.033
2015-06-10 07:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,19.0,20,19,12,6,74.0,0.0,1010,19.0,10,276,8.0,0.1346
2015-06-10 08:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,,22,20,12,5,68.0,0.0,1011,20.0,10,261,8.0,0.4065
2015-06-10 09:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,22.0,25,22,12,4,61.0,0.0,1011,22.0,10,246,8.0,0.6635
2015-06-10 10:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,,4:07 AM,7:19 PM,14,25.0,25,22,18,4,59.0,0.0,1011,22.0,10,234,11.0,0.8007
2015-06-10 11:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,25.0,25,23,24,3,57.0,0.0,1011,23.0,10,222,14.0,0.8553
2015-06-10 12:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,25.0,25,23,30,3,55.0,0.0,1011,23.0,10,210,17.0,0.8739
2015-06-10 13:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,24.0,24,22,29,4,59.0,0.0,1011,22.0,10,210,16.0,0.8427
2015-06-10 14:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,22.0,23,22,28,5,63.0,0.0,1011,22.0,10,211,15.0,0.7603
2015-06-10 15:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,21.0,22,21,27,7,68.0,0.0,1011,,10,211,14.0,0.5668
2015-06-10 16:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,20.0,21,20,26,8,72.0,0.0,1011,20.0,10,212,13.0,0.3421
2015-06-10 17:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,15,19.0,19,19,25,9,76.0,0.0,1011,19.0,10,212,12.0,0.1457
2015-06-10 18:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,15,18.0,18,18,23,11,80.0,0.0,1010,18.0,10,213,11.0,0.0504
2015-06-10 19:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,18.0,18,18,30,7,79.0,0.0,1011,18.0,10,210,14.0,0.0183
2015-06-10 20:00:00,23,15,0.0,14.5,6,45.0,12:18 AM,12:47 PM,4:07 AM,7:19 PM,14,17.0,17,17,36,4,79.0,0.0,1011,17.0,10,208,17.0,0.0012
2015-06-10 21:00:00,23,15,0.0,14.5,6,45.0,,12:47 PM,4:07 AM,7:19 PM,13,17.0,17,17,42,0,79.0,0.0,1011,17.0,10,206,20.0,0.0002
2015-06-11 04:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,15,18.0,18,18,44,19,79.0,0.0,1010,18.0,10,217,23.0,0.0002
2015-06-11 05:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,15,19.0,19,19,42,16,77.0,0.0,1010,19.0,10,221,23.0,0.0046
2015-06-11 06:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,16,20.0,20,20,40,13,76.0,0.0,1010,20.0,10,224,23.0,0.0469
2015-06-11 07:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,16,21.0,22,21,42,11,73.0,0.0,1010,21.0,10,223,24.0,0.1457
2015-06-11 08:00:00,27,17,0.0,14.5,6,38.0,,1:57 PM,4:07 AM,7:19 PM,16,23.0,23,22,45,8,70.0,0.0,1010,22.0,10,222,26.0,0.1999
2015-06-11 09:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,17,25.0,25,23,47,6,67.0,0.0,1010,23.0,10,221,27.0,0.3963
2015-06-11 10:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,17,26.0,26,24,42,7,65.0,0.0,1010,24.0,10,225,24.0,0.5547
2015-06-11 11:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,18,27.0,27,25,36,8,62.0,0.0,1010,25.0,10,229,20.0,0.6671
